ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
1032,7556159,Sarah,Martin,7777777777,Data Engineer,Martin.Sarah@fakemail.com,EMPLOYEED,1991-09-05,,Emily,Jones,Project Manager,2
1022,8888361,Benjamin,Davis,1111111111,Sales and Stragety,Davis.Benjamin@fakemail.com,EMPLOYEED,2008-05-05,,Robert,Williams,Sales Manager,2
1006,2493894,Thomas,Taylor,7777777777,Business Analyst,fakemail.com,EMPLOYEED,1999-12-04,,David,Walker,Operations Manager,3
1065,7762790,Chris,Taylor,6666666666,Data Analyst,Taylor.Chris@fakemail.com,EMPLOYEED,2022-01-31,,Sophia,Thomas,Project Manager,3
1002,3032584,William,Rodriguez,4444444444,Graphic Designer,Rodriguez.William@fakemail.com,EMPLOYEED,2014-11-13,,Alex,Robinson,Project Manager,4
1051,7082149,Michael,Martinez,2222222222,Administrative Assistant,Martinez.Michael@fakemail.com,TERMINATED,2009-02-17,2019-01-16,Charles,Miller,IT Manager,4
1014,1865695,John,Lee,1111111111,Web Developer,Lee.John@fakemail.com,EMPLOYEED,2022-10-21,,Evelyn,Hernandez,Operations Manager,3
1001,1321815,Olivia,Anderson,9999999999,Graphic Designer,Anderson.Olivia@fakemail.com,EMPLOYEED,1996-09-08,,Anna,Garcia,Engineer Manager,1
1030,2133074,Michael,Martinez,6666666666,Supply Chain Coordinator,Martinez.Michael@fakemail.com,EMPLOYEED,2000-03-28,,Sophia,Garcia,Product Manager,1
1016,8441524,Harper,Wilson,8888888888,IT Specialist,Wilson.Harper@fakemail.com,EMPLOYEED,1999-07-19,,Daniel,Martin,IT Manager,1
1095,1148237,Isabella,Anderson,1111111111,Business Analyst,Anderson.Isabella@fakemail.com,EMPLOYEED,2016-04-17,,Olivia,Gonzalez,Operations Manager,3
1059,6158086,Emma,Wilson,6666666666,Graphic Designer,Wilson.Emma@fakemail.com,EMPLOYEED,2006-02-26,,Charles,Hernandez,Product Manager,4
1041,6315385,Charles,Hall,9999999999,Web Developer,Hall.Charles@fakemail.com,EMPLOYEED,1997-10-31,,Jessica,Anderson,Marketing Manager,5
1038,6818214,Evelyn,Moore,8888888888,Research Scientist,Moore.Evelynfakemail.com,EMPLOYEED,2016-02-04,,Mary,Hernandez,Product Manager,5
1079,9715241,Robert,Robinson,3333333333,Social Media Specialist,Robinson.Robert@fakemail.com,EMPLOYEED,2009-03-14,,Richard,Clark,Marketing Manager,1
1083,9351953,Richard,Jones,5555555555,Graphic Designer,Jones.Richard@fakemail.com,TERMINATED,2007-01-14,2010-11-10,William,Clark,Project Manager,4
1098,2490152,Richard,Walker,7777777777,Data Engineer,Walker.Richard@fakemail.com,TERMINATED,2013-09-05,2020-03-26,Mary,White,Engineer Manager,5
1004,6058233,Mia,Brown,8888888888,Research Scientist,Brown.Mia@fakemail.com,EMPLOYEED,1999-05-15,,Emma,Lee,Project Manager,4
1003,3683764,Mary,Williams,5555555555,Legal Assistant,Williams.Mary@fakemail.com,EMPLOYEED,1992-08-31,,Jane,Lee,Legal Manager,2
